155.2,-0.4814
155.3,-0.4903
155.4,-0.4992
155.5,-0.5081
155.6,-0.517
155.7,-0.5258
155.8,-0.5346
155.9,-0.5434
156,-0.5522
156.1,-0.5609
156.2,-0.5697
156.3,-0.5784
156.4,-0.5871
156.5,-0.5957
156.6,-0.6044
156.7,-0.613
156.8,-0.6216
156.9,-0.6301
157,-0.6387
157.1,-0.6472
157.2,-0.6557
157.3,-0.6641
157.4,-0.6726
157.5,-0.681
157.6,-0.6894
157.7,-0.6977
157.8,-0.7061
157.9,-0.7144
158,-0.7226
158.1,-0.7309
158.2,-0.7391
158.3,-0.7473
158.4,-0.7554
158.5,-0.7636
158.6,-0.7717
158.7,-0.7797
158.8,-0.7878
158.9,-0.7958
159,-0.8037
159.1,-0.8117
159.2,-0.8196
159.3,-0.8275
159.4,-0.8353
159.5,-0.8431
159.6,-0.8509
159.7,-0.8586
159.8,-0.8664
159.9,-0.874
160,-0.8817
160.1,-0.8893
160.2,-0.8969
160.3,-0.9044
160.4,-0.9119
160.5,-0.9194
160.6,-0.9268
160.7,-0.9342
160.8,-0.9415
160.9,-0.9489
161,-0.9561
161.1,-0.9634
161.2,-0.9706
161.3,-0.9778
161.4,-0.9849
161.5,-0.992
161.6,-0.999
161.7,-1.006
161.8,-1.013
161.9,-1.0199
162,-1.0268
162.1,-1.0337
162.2,-1.0405
162.3,-1.0472
162.4,-1.054
162.5,-1.0607
162.6,-1.0673
162.7,-1.0739
162.8,-1.0805
162.9,-1.087
163,-1.0935
163.1,-1.0999
163.2,-1.1063
163.3,-1.1126
163.4,-1.1189
163.5,-1.1252
163.6,-1.1314
163.7,-1.1375
163.8,-1.1437
163.9,-1.1497
164,-1.1558
164.1,-1.1618
164.2,-1.1677
164.3,-1.1736
164.4,-1.1794
164.5,-1.1852
164.6,-1.191
164.7,-1.1967
164.8,-1.2024
164.9,-1.208
165,-1.2135
165.1,-1.219
165.2,-1.2245
165.3,-1.2299
165.4,-1.2353
165.5,-1.2406
165.6,-1.2459
165.7,-1.2511
165.8,-1.2563
165.9,-1.2614
166,-1.2665
166.1,-1.2715
166.2,-1.2765
166.3,-1.2814
166.4,-1.2863
166.5,-1.2911
166.6,-1.2959
166.7,-1.3006
166.8,-1.3053
166.9,-1.3099
167,-1.3145
167.1,-1.319
167.2,-1.3234
167.3,-1.3278
167.4,-1.3322
167.5,-1.3365
167.6,-1.3408
167.7,-1.345
167.8,-1.3491
167.9,-1.3532
168,-1.3572
168.1,-1.3612
168.2,-1.3652
168.3,-1.369
168.4,-1.3729
168.5,-1.3766
168.6,-1.3803
168.7,-1.384
168.8,-1.3876
168.9,-1.3912
169,-1.3947
169.1,-1.3981
169.2,-1.4015
169.3,-1.4048
169.4,-1.4081
169.5,-1.4113
169.6,-1.4145
169.7,-1.4176
169.8,-1.4206
169.9,-1.4236
170,-1.4266
170.1,-1.4295
170.2,-1.4323
170.3,-1.4351
170.4,-1.4378
170.5,-1.4404
170.6,-1.443
170.7,-1.4456
170.8,-1.4481
170.9,-1.4505
171,-1.4529
171.1,-1.4552
171.2,-1.4574
171.3,-1.4596
171.4,-1.4618
171.5,-1.4639
171.6,-1.4659
171.7,-1.4679
171.8,-1.4698
171.9,-1.4716
172,-1.4734
172.1,-1.4752
172.2,-1.4768
172.3,-1.4785
172.4,-1.48
172.5,-1.4815
172.6,-1.483
172.7,-1.4844
172.8,-1.4857
172.9,-1.487
173,-1.4882
173.1,-1.4893
173.2,-1.4904
173.3,-1.4915
173.4,-1.4924
173.5,-1.4933
173.6,-1.4942
173.7,-1.495
173.8,-1.4957
173.9,-1.4964
174,-1.497
174.1,-1.4976
174.2,-1.4981
174.3,-1.4985
174.4,-1.4989
174.5,-1.4993
174.6,-1.4995
174.7,-1.4997
174.8,-1.4999
174.9,-1.5
175,-1.5
175.1,-1.5
175.2,-1.4999
175.3,-1.4997
175.4,-1.4995
175.5,-1.4993
175.6,-1.4989
175.7,-1.4985
175.8,-1.4981
175.9,-1.4976
176,-1.497
176.1,-1.4964
176.2,-1.4957
176.3,-1.495
176.4,-1.4942
176.5,-1.4933
176.6,-1.4924
176.7,-1.4915
176.8,-1.4904
176.9,-1.4893
177,-1.4882
177.1,-1.487
177.2,-1.4857
177.3,-1.4844
177.4,-1.483
177.5,-1.4815
177.6,-1.48
177.7,-1.4785
177.8,-1.4768
177.9,-1.4752
178,-1.4734
178.1,-1.4716
178.2,-1.4698
178.3,-1.4679
178.4,-1.4659
178.5,-1.4639
178.6,-1.4618
178.7,-1.4596
178.8,-1.4574
178.9,-1.4552
179,-1.4529
179.1,-1.4505
179.2,-1.4481
179.3,-1.4456
179.4,-1.443
179.5,-1.4404
179.6,-1.4378
179.7,-1.4351
179.8,-1.4323
179.9,-1.4295
180,-1.4266
180.1,-1.4236
180.2,-1.4206
180.3,-1.4176
180.4,-1.4145
180.5,-1.4113
180.6,-1.4081
180.7,-1.4048
180.8,-1.4015
180.9,-1.3981
181,-1.3947
181.1,-1.3912
181.2,-1.3876
181.3,-1.384
181.4,-1.3803
181.5,-1.3766
181.6,-1.3729
181.7,-1.369
181.8,-1.3652
181.9,-1.3612
182,-1.3572
182.1,-1.3532
182.2,-1.3491
182.3,-1.345
182.4,-1.3408
182.5,-1.3365
182.6,-1.3322
182.7,-1.3278
182.8,-1.3234
182.9,-1.319
183,-1.3145
183.1,-1.3099
183.2,-1.3053
183.3,-1.3006
183.4,-1.2959
183.5,-1.2911
183.6,-1.2863
183.7,-1.2814
183.8,-1.2765
183.9,-1.2715
184,-1.2665
184.1,-1.2614
184.2,-1.2563
184.3,-1.2511
184.4,-1.2459
184.5,-1.2406
184.6,-1.2353
184.7,-1.2299
184.8,-1.2245
184.9,-1.219
185,-1.2135
185.1,-1.208
185.2,-1.2024
185.3,-1.1967
185.4,-1.191
185.5,-1.1852
185.6,-1.1794
185.7,-1.1736
185.8,-1.1677
185.9,-1.1618
186,-1.1558
186.1,-1.1497
186.2,-1.1437
186.3,-1.1375
186.4,-1.1314
186.5,-1.1252
186.6,-1.1189
186.7,-1.1126
186.8,-1.1063
186.9,-1.0999
187,-1.0935
187.1,-1.087
187.2,-1.0805
187.3,-1.0739
187.4,-1.0673
187.5,-1.0607
187.6,-1.054
187.7,-1.0472
187.8,-1.0405
187.9,-1.0337
188,-1.0268
188.1,-1.0199
188.2,-1.013
188.3,-1.006
188.4,-0.999
188.5,-0.992
188.6,-0.9849
188.7,-0.9778
188.8,-0.9706
188.9,-0.9634
189,-0.9561
189.1,-0.9489
189.2,-0.9415
189.3,-0.9342
189.4,-0.9268
189.5,-0.9194
189.6,-0.9119
189.7,-0.9044
189.8,-0.8969
189.9,-0.8893
190,-0.8817
190.1,-0.874
190.2,-0.8664
190.3,-0.8586
190.4,-0.8509
190.5,-0.8431
190.6,-0.8353
190.7,-0.8275
190.8,-0.8196
190.9,-0.8117
191,-0.8037
191.1,-0.7958
191.2,-0.7878
191.3,-0.7797
191.4,-0.7717
191.5,-0.7636
191.6,-0.7554
191.7,-0.7473
191.8,-0.7391
191.9,-0.7309
192,-0.7226
192.1,-0.7144
192.2,-0.7061
192.3,-0.6977
192.4,-0.6894
192.5,-0.681
192.6,-0.6726
192.7,-0.6641
192.8,-0.6557
192.9,-0.6472
193,-0.6387
193.1,-0.6301
193.2,-0.6216
193.3,-0.613
193.4,-0.6044
193.5,-0.5957
193.6,-0.5871
193.7,-0.5784
193.8,-0.5697
193.9,-0.5609
194,-0.5522
194.1,-0.5434
194.2,-0.5346
194.3,-0.5258
194.4,-0.517
194.5,-0.5081
194.6,-0.4992
194.7,-0.4903
194.8,-0.4814
194.9,-0.4725
195,-0.4635
195.1,-0.4546
195.2,-0.4456
195.3,-0.4366
195.4,-0.4275
195.5,-0.4185
195.6,-0.4094
195.7,-0.4004
195.8,-0.3913
195.9,-0.3822
196,-0.373
196.1,-0.3639
196.2,-0.3547
196.3,-0.3456
196.4,-0.3364
196.5,-0.3272
196.6,-0.318
196.7,-0.3088
196.8,-0.2996
196.9,-0.2903
197,-0.2811
197.1,-0.2718
197.2,-0.2625
197.3,-0.2533
197.4,-0.244
197.5,-0.2347
197.6,-0.2253
197.7,-0.216
197.8,-0.2067
197.9,-0.1973
198,-0.188
198.1,-0.1786
198.2,-0.1693
198.3,-0.1599
198.4,-0.1505
198.5,-0.1412
198.6,-0.1318
198.7,-0.1224
198.8,-0.113
198.9,-0.1036
199,-0.0942
199.1,-0.0848
199.2,-0.0754
199.3,-0.066
199.4,-0.0565
199.5,-0.0471
199.6,-0.0377
199.7,-0.0283
